county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Roane,0.093,31,0.184,29,0.143,22,0.137,27,0.037,51,0.114125771258121,67,0.019,18,0.03,45,0.130670431772636,37,0.221744877726371,41,0.0655487804878049,15,0.127853881278539,52,0.128,64,71003.0628,75,0.26,57,60044,18,74996,3,0.467,73,0.118,65,0.3296413,36,0.2194093,68,0.106599,53,0.0556274,67,1.04,7,0.717,85,697,19,205,50,0.013,4,0.0741430063621688,15,0.115,48,0.054,13,0.114,3,0.071,16,0.37,26,0.413,35,0.22,17,0.108,14,94,52,851,60,2077,58,2834,52,74.2,41,0.09,37,28,33,0.189,21,0.00177067757928701,75,0.02,37,0.431,48,0.321,36,0.217325941933665,35,0.117210682492582,11,303077,70,0.146341463414634,29,0.801916807415845,74,37320,69,98.9920424403183,69,0.419254658385093,16,-0.597510373443983,84,0.0257731958762887,,0.297872340425532,,1270,35,49.01,58,19,48,1.2,87,0.849442680694274,43,0.434635530336098,14,0.369197970013672,15,0.823959333786221,53,0.740376414396998,8,0.610040057157582,24,0.474,77,0.494,21,8,,0.089,,377.7,58,242.94,39,59650,14,0.833,73,0.829,41,0.764,70,0.292,62,0.4096,39,0.312368130211996,21,12.367491166,13,0.120952009364027,76,0.188317523714428,19,0.119,33,0.278582126809785,43,29,58,0.507,74,0.326,71,5.647,44,0.0318471337579618,41,0.164968545331186,77,0.075,40,0.015,77,1,,0.863,41,0,,7,11,0.198181818181818,81,0.0963636363636364,63,1903,63,0.0245770373240346,19
Robertson,0.083,21,0.168,21,0.125,9,0.121,15,0.028,7,0.400329368709973,11,0.019,18,-0.013,86,0.0814244678500405,10,0.14806820634578,11,0.247064828994385,50,0.121112929623568,49,0.062,9,78019.4064,89,0.22,19,67597,7,49023,35,0.4127,9,0.124,71,0.2877944,16,0.1773019,23,0.0838509,20,0.0489663,46,3.09,79,0.759,62,701,13,195,46,0.043,43,0.0782614781634938,23,0.106,42,0.296,59,0.206,62,0.079,31,0.34,5,0.442,62,0.216,12,0.106,9,44,11,687,22,1347,35,2780,50,75,25,0.08,9,27,26,0.184,15,0.120904440192135,14,0.015,45,0.439,52,0.308,28,0.235163092721232,54,0.251468860164512,52,378548,86,0.347540983606557,6,0.669128662509145,15,56240,86,149.177718832891,86,0.172491544532131,28,0.833780160857909,25,-0.0456905503634476,,-0.0927487352445194,,1034,17,37.25,34,17,32,0.626712328767123,19,0.899966160324861,21,0.389379791523051,54,0.350428635885095,30,0.898386563126448,24,0.732625649913345,11,0.65818103968393,12,0.611,9,0.368,83,0,,0.033,,632.5,84,90.17,68,57600,23,0.767,92,0.727,65,0.691,92,0.478,31,0.2985,83,0.29149950347567,30,8.9766606822,49,0.0778575372722253,50,0.215846836975953,29,0.081,7,0.210022490052477,13,31.3,70,0.526,76,0.362,76,7.641,82,0.00970873786407767,10,0.141728220466121,85,0.164,60,0.18,50,2,,0.707,69,0,,8,73,0.0664285714285714,6,0,1,2039,84,0.0242955019362526,17
Rutherford,0.073,13,0.118,6,0.112,7,0.102,7,0.027,4,0.575496658704,4,0.027,6,0.056,25,0.0761407232062689,7,0.128718238283456,9,0.117698076628743,22,0.106391121316494,43,0.059,7,83066.4492,92,0.19,4,72985,4,57955,11,0.3985,3,0.126,73,0.2791084,11,0.1501613,11,0.0772138,18,0.0525648,57,1.97,41,0.809,34,699,17,193,42,0.056,68,0.0762528737012071,19,0.074,26,0.322,68,0.2,58,0.086,50,0.39,68,0.38,11,0.178,2,0.107,13,40,8,486,5,939,21,2324,37,77.2,8,0.09,37,18,3,0.176,5,0.324610328921583,3,-0.004,74,0.49,80,0.276,9,0.279213417582234,84,0.368475991649269,84,437856,90,0.290880295631516,7,0.522244476814761,2,56240,86,149.177718832891,86,0.410507423723283,17,0.609460025115111,34,0.359811344172769,,0.338023450586265,,871,7,63.28,79,13,3,0.59748427672956,16,0.860962410413924,37,0.366894148254572,73,0.31588207024802,59,0.866258721920615,31,0.738962325828464,9,0.64013255991965,13,0.421,93,0.56,4,75,,0.223,,1136.21428571429,93,302.15,31,65567.5,2,0.938,5,0.908,11,0.86,17,0.679,7,0.440034091817061,18,0.416834136269787,7,6.6324147595,78,0.0534563984232285,29,0.224937882262997,35,0.078,6,0.173938482113006,5,28.2,54,0.295,27,0.142,13,9.103,91,0.0396270396270396,53,0.193596004236413,70,0.036,21,0.745,17,2,,0.914,32,0,,8.4,79,0.0757142857142857,15,0.0153061224489796,46,1796,35,0.0208754678382965,6
Scott,0.152,83,0.299,83,0.259,90,0.232,92,0.049,91,0.111393692777213,71,0.006,67,0.014,64,0.2404225679127,91,0.313847158719791,79,,,0,1,0.198,90,64993.2768,11,0.29,90,38409,93,39090,89,0.4581,62,0.067,22,0.3784173,79,0.2143885,59,0.0508475,5,0.0537313,61,2.49,58,0.73,79,664,86,200,47,0.082,84,0.0961128119491604,57,0.156,72,0,1,0.107,2,0.099,66,0.38,43,0.448,65,0.296,93,0.127,85,,,841,56,1686,43,2761,48,73,75,0.09,37,41,81,0.22,94,0.00449438202247191,73,0.019,39,0.408,31,0.421,89,0.249297323719907,69,0.249516441005803,51,175063,15,0.0806451612903226,52,0.754321740898922,46,29880,1,79.2572944297082,1,,,-0.685714285714286,87,,,-1,,1739,76,29.29,21,22,71,0.992857142857143,72,0.812621241513094,66,0.294889966430436,94,0.239633850630456,93,0.866233610008421,32,0.633037078183586,87,0.54835799350415,73,0.61,10,0.352,87,7,,0.122,,241.1,28,634.37,15,51006.5,77,0.891153743315508,29,,,0.875717914438503,11,0.383036096256684,46,0.378734893048128,54,0.169526746212629,88,9.9085365854,36,0.101836393989983,65,0.367409684857802,88,0.188,87,0.379515757109915,80,28.3,55,0.228,19,0.291,55,2.74,2,0.055045871559633,70,0.167937000944357,76,0.001,4,0.999,4,1,,0.999,4,0,,7.2,21,0.142,66,0.598,89,1689,14,0.0354899035531928,90
Sequatchie,0.091,27,0.373,92,0.194,62,0.201,82,0.041,71,0.54698344901228,6,0.028,5,0.027,51,0.172995780590717,75,0.386350817822899,93,,,0.165289256198347,63,0.115,53,71008.3248,76,0.21,10,47835,56,40991,80,0.4431,38,0.143,81,0.3529412,59,0.2287582,77,,,0.047619,40,2.76,70,0.769,55,682,37,213,51,0.101,93,0.0994514359470797,64,0.684,90,0.728,94,0.214,71,0.1,67,0.39,68,0.541,92,0.26,61,0.12,61,,,919,72,5465,79,5059,75,76.7,10,0.09,37,36,65,0.213,87,0.133235004916421,11,0.012,47,0.554,93,0.295,17,0.227659960123255,50,0.150805270863836,15,276897,58,0.113300492610837,41,0.623716558206797,9,42680,77,113.209549071618,77,,,-0.512820512820513,82,,,1.37142857142857,,1660,67,42.84,46,13,3,1.13541666666667,85,0.883082952318746,28,0.403846153846154,33,0.356629653821032,23,0.966114914637317,8,0.653121636167923,79,0.630990553774157,15,0.588,18,0.397,72,5,,0.074,,285.555555555556,43,1019.68,9,51379,76,0.856,59,0.75,64,0.738,80,0.381,47,0.4191,33,0.254665863937387,41,7.5,69,0.123820754716981,78,0.329787234042553,81,0.157,76,0.466520650813517,92,32,78,0.432,57,0.294,59,5.588,42,0,1,0.1486084238726,83,0.286,74,0.708,19,1,,0.66,76,0,,7.8,56,0.11,51,0.78,95,1851,52,0.0305299444160385,60
Sevier,0.093,31,0.214,47,0.147,25,0.138,28,0.032,19,0.325731924048265,16,-0.006,90,0.045,32,0.0929489697064907,14,0.163484486873508,17,0.151376146788991,30,0.18859649122807,67,0.08,18,69311.0748,62,0.28,82,54363,28,43042,69,0.446,41,0.095,44,0.3554758,63,0.2456613,83,0.0979021,42,0.0361624,18,1.86,37,0.825,26,677,47,190,39,0.054,63,0.127795560038286,89,0.151,69,0.46,88,0.248,88,0.126,88,0.36,14,0.382,14,0.233,28,0.112,25,80,44,589,9,1309,33,2919,54,75.4,18,0.08,9,30,42,0.194,30,0.0750658555536604,34,0.0479999999999999,12,0.395,24,0.385,78,0.249858019850177,72,0.318801089918256,74,389748,88,0.109882005899705,42,0.614246932731632,7,37800,72,100.26525198939,72,1.18604651162791,6,-0.0603015075376884,66,0.0333333333333333,,0.177474402730375,,1525,56,64.76,81,17,32,0.684713375796178,22,0.950844091360477,9,0.324098511043681,91,0.308167154244612,69,0.957873049866489,9,0.619182385487272,90,0.593098120010301,38,0.583,22,0.386,78,8,,0.065,,535.36,74,512.94,21,65165,3,0.886,32,0.806,53,0.778,65,0.476,32,0.3527,64,0.285044689985221,31,8.5211134255,60,0.0674238762687289,39,0.273976695548252,66,0.122,35,0.246987351857385,27,26.6,42,0.221,18,0.116,7,8.599,88,0.03125,39,0.303281034337061,40,0.04,25,0.169,52,2,,0.935,26,177.9,7,8.9,87,0.136111111111111,64,0.455,82,1689,14,0.0242860840307135,16
Shelby,0.126,68,0.28,80,0.199,68,0.186,72,0.045,83,0.146349868330157,51,-0.008,91,-0.005,85,0.161572662566126,63,0.270318134686499,61,0.249428626970909,51,0.155342274200725,60,0.142,76,71659.5876,78,0.27,76,55015,25,67922,5,0.5133,91,0.068,25,0.3897949,85,0.1524712,14,0.1207679,65,0.0912342,93,0.86,3,0.838,17,665,85,656,95,0.067,75,0.0999461265654922,65,0.125,57,0.37,79,0.205,61,0.1,67,0.38,43,0.388,16,0.186,5,0.138,91,61,34,408,2,561,14,1139,8,74.2,41,0.12,93,35,61,0.18,10,0.0119554986967043,70,-0.00700000000000001,78,0.542,91,0.392,81,0.356442898766495,95,0.233780760626398,45,325117,76,0.0622927310208838,61,0.832563254131124,86,41280,74,109.496021220159,74,0.0150367495663676,41,0.262326723986664,52,0.0834973655432946,,0.0451652386780906,,1541,58,144,95,31,84,0.65564404432133,21,0.887855627736323,26,0.344347060702658,83,0.305730475739316,72,0.885984896774629,29,0.650521561603857,82,0.576352278607264,53,0.401,94,0.579,1,120,,0.128,,593.007299270073,79,4553.94,1,61437.4285714286,8,0.830976658753531,75,0.825329985275558,44,0.802314043812729,46,0.692330420998858,5,0.337952849606568,68,0.403648800869713,9,8.9759026724,50,0.107139217804227,71,0.435105137654455,93,0.217,91,0.356808549364258,72,22.6,14,0.011,1,0.388,80,13.252,94,0.0499075785582255,61,0.606741662671307,12,0.012,8,0.227,44,2,,0.944,22,55.6,20,9.2,91,0.068552036199095,9,0.00167420814479638,37,1716,24,0.0214285714285714,8
Smith,0.112,55,0.213,46,0.15,28,0.142,30,0.03,11,0.184617417734902,42,0.015,36,0.046,31,0.140995569455304,46,0.271666666666667,62,0.463276836158192,83,0.231788079470199,81,0.113,50,70310.0268,69,0.21,10,52018,38,49986,29,0.4736,78,0.084,32,0.3425775,53,0.2185971,66,0.0441176,3,0.0507813,51,5.61,92,0.868,9,681,39,181,33,0.034,27,0.073327222731439,12,0.085,30,0.097,20,0.167,32,0.063,8,0.37,26,0.45,66,0.246,39,0.11,20,,,838,55,3362,71,2254,34,74.4,37,0.09,37,29,36,0.194,30,0.0176791646891315,68,0,66,0.381,14,0.36,60,0.223053477417567,43,0.40207972270364,86,267233,54,0.102189781021898,45,0.824530721697563,81,32320,54,85.7294429708223,54,-0.4375,69,-0.269230769230769,73,0.424242424242424,,,,1322,39,50.58,63,21,62,0.921875,63,0.850277264325323,42,0.417468944099379,24,0.354964351729601,26,0.834525162066431,48,0.729078241371026,16,0.608434137539264,27,0.541,42,0.446,43,13,,0.162,,363.625,55,23.09,87,51575,73,0.862,55,,,0.786,62,0.32,56,0.4404,17,0.238917838532372,52,6.25,81,0.013,2,0.266830138207757,60,0.109,22,0.384083816317432,81,32.8,82,0.443,59,0.509,89,7.383,81,0.113861386138614,91,0.289010321797207,44,0.092,44,0.192,49,2,,0.89,37,106,14,7.3,28,0.328,93,0,1,1894,60,0.0287078438802577,41
Stewart,0.089,24,0.201,37,0.131,14,0.136,24,0.039,61,0.048951048951049,85,0.015,36,0.114,7,0.113414391070361,28,0.198763250883392,29,0,1,0.19047619047619,68,0.07,10,69430.9224,63,0.26,57,51460,42,56360,12,0.4051,5,0.097,46,0.2555556,6,0.1511111,12,0.0857143,23,0.0566038,68,2.83,72,0.747,70,700,16,135,9,0.073,80,0.0754646562663283,16,0.026,11,0.379,81,0.225,80,0.056,4,0.37,26,0.407,29,0.233,28,0.106,9,98,55,806,48,2771,64,13859,90,74.9,28,0.08,9,26,23,0.188,20,0.00299625468164794,74,0.105,1,0.31,3,0.403,83,0.206976255515865,23,0.154458598726115,17,205245,25,0.0290697674418605,77,0.767886482449589,55,30720,43,81.4854111405836,43,-0.597938144329897,73,-0.382352941176471,78,1.5,,-1,,1248,33,47.41,56,16,22,0.492424242424242,7,0.922436081585751,17,0.419287864631994,19,0.386766254907594,11,0.89796506047226,25,0.676536611437734,67,0.607506239201382,29,0.453,83,0.517,13,15,,0.333,,261.571428571429,36,51.85,75,52185,67,0.865,52,,,0.804,45,0.476,32,0.3113,78,0.245599588265569,47,6.1957868649,83,0.0467289719626168,15,0.175944333996024,11,0.118,30,0.216699801192843,16,36.1,92,0.425,55,0.253,46,4.214,14,0,1,0.111409203427976,88,0.36,86,0.637,22,1,,0.64,77,0,,7.6,47,0.092,32,0,1,2218,92,0.0334630819830422,82
Sullivan,0.092,30,0.257,74,0.171,43,0.156,39,0.035,35,0.0835140255175405,78,0.01,53,0.026,52,0.130580836108028,36,0.223819874045589,43,0.340120663650075,74,0.127886323268206,53,0.098,36,68354.4084,54,0.3,92,49661,47,58273,9,0.4758,81,0.078,30,0.3002975,22,0.1706954,19,0.0748175,15,0.0378505,22,1.31,16,0.778,49,691,26,241,65,0.017,7,0.087712999884605,42,0.132,60,0.187,34,0.159,24,0.078,30,0.34,5,0.394,20,0.232,26,0.11,20,50,20,788,41,705,17,806,4,74.9,28,0.08,9,29,36,0.196,33,0.0318332401739581,57,-0.001,67,0.43,46,0.339,47,0.236955517931353,55,0.252764612954186,53,243163,42,0.0757862826828344,54,0.835676347012658,87,31720,50,84.1379310344828,50,0.0623700623700624,34,0.630057803468208,32,0.229260935143288,,1.26612903225806,,1790,79,77.48,89,16,22,1.4773082942097,93,0.878159224101698,31,0.383040592405292,64,0.336370629426086,42,0.854651487470781,39,0.699593010230752,48,0.597908206817874,34,0.505,63,0.466,34,28,,0.074,,856.52,91,589.78,17,62266.3333333333,6,0.871240870280835,48,0.80781061619175,52,0.814148390083325,39,0.521505709289168,24,0.433400483489353,21,0.362713265754321,12,10.970129527,24,0.105583038869258,69,0.246081090019181,46,0.141,58,0.30081650193382,54,21.9,9,0.191,12,0.196,27,6.228,59,0.0164835164835165,17,0.246901204819277,50,0,1,1,1,2,,1,1,198.5,5,7.1,18,0.122307692307692,55,0.0564102564102564,58,1626,6,0.0245130555388048,18
Sumner,0.079,17,0.139,12,0.111,6,0.098,6,0.027,4,0.569691098912926,5,0.016,30,0.091,10,0.0777238121997886,9,0.123045653533458,7,0.141739130434783,27,0.0671869697997964,29,0.076,15,82487.0388,91,0.21,10,73517,3,55043,14,0.4334,27,0.088,36,0.245155,5,0.1287145,4,0.0697917,11,0.0319192,12,3.37,82,0.77,54,717,7,156,20,0.043,43,0.0681871583201491,5,0.09,34,0.238,44,0.193,51,0.071,16,0.37,26,0.367,8,0.205,10,0.103,5,50,20,592,10,969,23,2248,33,77.5,3,0.08,9,23,11,0.177,6,0.24051442930499,6,-0.00600000000000001,77,0.479,73,0.36,60,0.274283526580617,83,0.338709677419355,80,473168,92,0.233172019357677,13,0.610208729130232,6,56240,86,149.177718832891,86,0.237561631555356,26,0.522889114954222,38,0.611320754716981,,0.609322974472808,,1159,24,41.58,44,16,22,0.7081589958159,26,0.909637755493681,19,0.40578587210016,31,0.369118149908235,16,0.911589474691981,18,0.752605386889855,5,0.686067149285278,7,0.549,40,0.42,59,21,,0.184,,1000.93103448276,92,164.85,54,58827,17,0.932,9,0.914,5,0.851,20,0.506,26,0.4889,12,0.40096323079982,10,8.8302150726,55,0.0471698113207547,16,0.186605597072166,14,0.081,7,0.183986856516977,9,29.4,62,0.393,49,0.14,11,5.449,37,0.0405063291139241,55,0.235086922895861,53,0.022,14,0.655,21,2,,0.962,12,115.7,13,7.1,18,0.116428571428571,52,0,1,1948,76,0.0211594234382977,7
Tipton,0.077,16,0.158,17,0.134,17,0.113,12,0.036,43,0.256327794651897,24,0.01,53,-0.016,88,0.118215147992489,30,0.172209172950921,21,0.244846541456711,48,0.239473684210526,83,0.104,40,70829.4552,74,0.19,4,63783,13,46909,48,0.4111,8,0.108,56,0.3393713,46,0.1960575,39,0.0986842,44,0.045177,36,4.22,90,0.769,55,682,37,320,81,0.04,39,0.0739380176329148,14,0.118,53,0.061,14,0.18,42,0.072,18,0.39,68,0.374,10,0.229,23,0.115,37,49,19,677,21,1605,42,3642,64,75,25,0.1,79,25,17,0.193,29,0.0517452541334966,45,0.0660000000000001,5,0.394,22,0.29,15,0.214037847591727,32,0.319010416666667,75,263744,52,0.142561983471074,30,0.705926388022458,22,41280,74,109.496021220159,74,0.254770500257865,24,0.135964912280702,58,-0.0463739516526887,,-0.51792828685259,,2189,92,47.29,55,17,32,0.872037914691943,52,0.868058757657598,35,0.38323974300602,63,0.332674615198823,45,0.855441102811472,38,0.699269366869479,49,0.598183758357107,33,0.438,89,0.548,6,15,,0.034,,603.272727272727,80,108.21,63,57425,24,0.872,47,0.835,36,0.789,59,0.353,53,0.4019,42,0.295730968648544,26,7.4074074074,72,0.10443706610323,67,0.302195554343379,78,0.128,41,0.237874659400545,24,33.4,85,0.594,84,0.226,37,5.737,49,0.0339805825242718,45,0.621500685629055,9,0.057,35,0.004,82,1,,0.901,34,0,,8.4,79,0.0853846153846154,30,0,1,1928,71,0.0242208012462155,15
Trousdale,0.208,94,0.175,23,0.139,21,0.125,18,0.03,11,0.422413793103448,10,0.042,2,0.05,27,0.155686936936937,59,0.315611814345992,81,0.265873015873016,56,0,1,0.178,86,75932.1096,86,0.24,45,58274,20,48708,37,0.3868,1,-0.25,2,0.3288591,35,0.1744967,20,,,0.0305344,10,1.59,26,0.968,1,671,77,231,61,0.004,1,0.0885753686220431,44,0,1,0.095,19,0.044,1,0.082,40,0.37,26,0.429,47,0.233,28,0.113,28,,,699,25,,,3818,66,74.7,33,0.08,9,39,76,0.184,15,0.132233883058471,12,0.053,8,0.316,5,0.555,95,0.311123986095017,91,0.34094616639478,81,320657,74,0.23463687150838,12,0.680349576271186,17,56240,86,149.177718832891,86,-0.322727272727273,67,,,-0.258992805755396,,-0.769230769230769,,1025,15,37.66,35,,,0.977272727272727,70,0.664869527711883,94,0.351767758676614,80,0.233879663575588,94,0.708743767481455,92,0.68805765271105,59,0.487656573026876,91,0.534,48,0.447,41,5,,0.086,,193.166666666667,13,20.7,90,49332,88,0.823,78,0.722,67,0.794,56,0.214,74,0.4909,10,0.164018635766336,91,8.3333333333,61,0.0451713395638629,13,0.377417668583377,89,0.101,15,0.351280710925248,71,39.7,95,0.76,95,0.815,94,6.657,66,0.0224719101123595,24,0.22021535255297,60,0.14,54,0.566,29,1,,0.86,42,0,,7.4,34,0.225,88,0,1,1844,50,0.0286785175508173,40
Unicoi,0.109,50,0.251,70,0.167,40,0.154,37,0.043,78,0.0136074116965837,87,0,82,0.006,76,0.170760386725895,74,0.258771929824561,59,0,1,0.22,79,0.134,71,67428.8208,40,0.26,57,47610,57,53444,22,0.4551,59,0.087,34,0.36,67,0.2472727,84,,,0.047619,40,1.72,32,0.706,88,686,31,187,38,0.014,5,0.0809702767338572,30,0.05,15,0.161,31,0.173,34,0.06,5,0.35,8,0.454,69,0.252,49,0.114,33,54,27,1156,94,5899,80,2959,55,72.5,82,0.1,79,26,23,0.2,50,-0.00614544213041994,78,0.00900000000000001,53,0.54,89,0.262,3,0.224722184113047,45,0.108514190317195,9,210779,29,0.00465116279069768,91,0.852398946524676,93,35000,63,92.8381962864722,63,,,1.7,13,,,-0.344086021505376,,1340,42,26.79,16,16,22,0.86,49,0.78587060593626,81,0.46175267600731,6,0.362877855286554,20,0.786582809224319,78,0.742892679459844,6,0.584346610761705,45,0.453,83,0.525,10,2,,0.061,,300.125,44,107.37,65,52897,58,0.94,4,0.912,7,0.901,4,0.897,1,0.2966,85,0.245691925652796,46,10.479041916,28,0.252413793103448,94,0.242658423493045,41,0.14,56,0.331375579598145,66,24.8,25,0.506,73,0.207,32,4.208,13,0.0372670807453416,49,0.207088112751402,65,0.011,7,0.907,11,2,,0.976,9,0,,6.5,3,0.34,94,0.125,68,1706,20,0.0308627458074787,63
Union,0.097,38,0.246,68,0.182,52,0.163,45,0.038,54,0.134301983114078,57,0.023,13,0.066,19,0.177436440677966,78,0.28994793752503,71,0,1,0.288888888888889,87,0.138,73,70194.9144,67,0.23,24,50868,44,47779,43,0.4419,35,0.154,85,0.390625,86,0.259375,87,0.0892857,28,0.046595,37,5.71,93,0.825,26,664,86,156,21,0.031,21,0.0783011583011583,24,0.049,14,0.006,6,0.176,39,0.076,27,0.37,26,0.429,47,0.277,82,0.117,50,125,57,859,62,2227,60,6729,84,73.7,60,0.09,37,45,90,0.206,72,0.0792991126586544,33,0.049,10,0.405,29,0.299,21,0.191879317637107,9,0.410774410774411,87,299546,67,0.13265306122449,33,0.655323134561349,11,46240,81,122.652519893899,81,-1,79,0.323529411764706,50,,,-1,,1665,68,33.22,25,20,58,0.697368421052632,25,0.808828345012771,70,0.338542510121457,86,0.273822778178008,84,0.804075961093099,67,0.67141211323239,72,0.539866340236882,79,0.718,2,0.235,94,15,,0.215,,333.444444444444,50,22.06,88,53805,47,0.803,89,0.467,72,0.727,83,0.12,84,0.2248,89,0.214377133105802,66,10.01001001,35,0.0588235294117647,34,0.161692126909518,9,0.14,56,0.345134818288394,69,31.8,75,0.591,82,0.062,3,3.775,9,0.0655737704918033,80,0.615883871868239,10,0.214,69,0.006,81,1,,0.786,58,0,,8.8,86,0.1275,58,0.1575,71,1711,22,0.0275027325917829,30
Van Buren,0.123,66,0.134,9,0.162,34,0.173,60,0.042,74,0.274009402283412,22,0.024,11,0.047,30,0.212818405916187,86,0.324242424242424,83,,,0.777777777777778,94,0.19,88,66934.3824,35,0.26,57,44444,73,44963,62,0.4326,25,0.056,18,0.3852459,82,0.2377049,81,,,0.0185185,4,7.2,95,0.835,19,667,82,171,28,0.169,95,0.1490215755143,94,,,0.338,71,0.356,95,0.176,95,0.37,26,0.431,52,0.284,87,0.121,70,,,827,51,6324,82,,,71.8,90,0.07,2,38,71,0.214,91,0.096969696969697,24,-0.072,94,0.383,15,0.44,90,0.213478064224333,30,0.63681592039801,95,300201,68,0.172413793103448,21,0.74689226519337,39,29880,1,79.2572944297082,1,,,1.25,19,,,,,2120,90,23.08,8,,,0.493975903614458,8,0.949155989424446,11,0.413970430683523,25,0.392922513727883,10,1.02394822006473,4,0.615676359039191,91,0.63042071197411,16,0.574,26,0.409,67,1,,0,,184.833333333333,12,27.63,83,53376,54,0.898,25,,,0.818,36,0.5,28,0.3542,63,0.175457715780296,86,11.627906977,17,0.0845070422535211,55,0.0937759336099585,2,0.133,46,0.359336099585062,74,31.3,70,0.684,92,0.406,81,4.466,16,0,1,0.300370039555952,41,0.295,77,0.699,20,1,,0.705,70,0,,7,11,0.1,43,0.5,85,1923,69,0.0328285845980504,76
